transaction_id,transaction_date,country,product_id,product_name,category,price_per_unit,quantity_purchased,cost_price,discount_applied,payment_method,customer_age_group,customer_gender,store_location,sales_representative
pN2544,8/24/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,810.13,1,501.76,0.15,Cash,Young,Female,Shanghai,Chen Bo
DD8699,4/4/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,3.82,5,14.5,0.1,Mobile Wallet,Adult,Female,Shenzhen,Zhang Wei
JF5072,1/17/25,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,74.72,3,151.53,0.15,Mobile Wallet,Senior,Male,Guangzhou,Zhang Jie
ej7805,1/3/25,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,227.88,,,0.1,Mobile Wallet,Young,Male,Beijing,Li Bo
Vz5774,3/13/25,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,,23,,0.15,Cash,Senior,Female,Guangzhou,Chen Tao
Ui7582,3/7/25,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,152.61,1,101.66,0.2,Cash,Adult,Female,Shanghai,Zhang Bo
qZ3859,3/18/25,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,422.31,2,543.96,0.05,Debit Card,Adult,Female,Beijing,Li Wei
oc0909,10/24/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,224.74,2,375.92,0.2,Online Payment,Young,Male,Chengdu,Li Ming
qj8903,3/3/25,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,248.79,2,390.8,0.05,Cash,Young,Female,Shenzhen,Chen Jie
Be0194,9/12/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,78.53,1,53.43,0,Online Payment,Young,Male,Chengdu,Wang Ming
PJ6955,5/5/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,53.09,3,117.93,0.1,Mobile Wallet,Adult,Female,Guangzhou,Wang Wei
Le2633,8/7/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,55.36,4,145.08,0.15,Mobile Wallet,Young,Male,Chengdu,Chen Tao
mZ7405,4/19/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1189.4,1,1009.69,0,Debit Card,Young,Female,Shanghai,Li Ming
cD6835,5/11/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,47.95,2,73.62,0,Online Payment,Adult,Male,Shanghai,Li Jie
Uk4403,9/25/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,357.52,1,229.75,0.2,Cash,Adult,Male,Guangzhou,Chen Wei
ON1935,4/11/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,124.25,3,249.93,0.2,Mobile Wallet,Young,Female,Beijing,Chen Wei
Xc2939,6/9/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.49,10,34.5,0,Credit Card,Young,Female,Shanghai,Wang Tao
jF6013,6/20/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,936.44,2,1283.84,0,Credit Card,Senior,Female,Beijing,Liu Jie
rN7673,8/8/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.14,9,7.65,0.05,Cash,Young,Male,Chengdu,Chen Bo
FR7310,7/12/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,2.82,7,12.46,0.1,Credit Card,Senior,Female,Beijing,Liu Wei
SY7272,2/25/25,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,2.97,3,7.44,0,Credit Card,Senior,Female,Shenzhen,Wang Ming
EP1898,8/14/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,2.65,10,17.3,0.1,Online Payment,Young,Female,Guangzhou,Liu Wei
SD7411,12/15/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,3.61,2,5.28,0.05,Credit Card,Senior,Male,Shenzhen,Zhang Tao
Ky5344,5/11/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,378.56,2,574.36,0.15,Cash,Young,Male,Shenzhen,Chen Tao
UU4104,3/22/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,3.83,4,12.64,0.15,Credit Card,Adult,Female,Beijing,Li Ming
DT3751,8/13/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2206.42,1,1661.47,0.05,Mobile Wallet,Adult,Male,Shenzhen,Li Bo
iS6395,7/8/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,176.75,3,428.52,0.1,Credit Card,Senior,Female,Chengdu,Chen Wei
kN4302,11/18/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,1032.98,1,773.07,0.2,Debit Card,Young,Male,Beijing,Liu Jie
id6359,7/22/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,949.17,2,1549.62,0.05,Mobile Wallet,Senior,Male,Shenzhen,Chen Jie
AW3637,1/19/25,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,138.01,1,91.46,0.2,Debit Card,Senior,Male,Chengdu,Chen Tao
HM0376,10/6/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,62.4,4,186.56,0,Cash,Young,Female,Chengdu,Chen Tao
Ts9365,11/20/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1160.03,1,967.75,0.2,Credit Card,Senior,Female,Shenzhen,Chen Ming
Du3121,2/19/25,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,154.28,2,259.82,0.15,Debit Card,Senior,Female,Guangzhou,Chen Tao
yP7243,7/24/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,3.13,8,17.28,0.05,Credit Card,Adult,Female,Guangzhou,Wang Ming
Nd8431,1/6/25,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,73.47,2,92.4,0.05,Online Payment,Adult,Male,Beijing,Wang Bo
RS0994,8/27/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,123.31,1,77.75,0.1,Credit Card,Senior,Male,Chengdu,Liu Bo
bv6775,10/14/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.37,1,1.15,0.2,Debit Card,Adult,Female,Beijing,Li Ming
ti3309,9/16/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,375.26,2,541.54,0.1,Cash,Adult,Female,Chengdu,Liu Ming
mP8345,2/23/25,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,52.46,3,112.65,0,Cash,Young,Male,Shenzhen,Liu Bo
nt5809,5/9/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,425.81,2,673.28,,Cash,Adult,Female,Chengdu,Chen Jie
yY0143,6/19/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,26,2,34,0,Online Payment,Young,Female,Guangzhou,Liu Wei
Dj3338,10/16/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,147.98,1,125.23,0.1,Credit Card,Adult,Female,Chengdu,Wang Ming
sn8485,10/8/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.62,2,7,0.1,Credit Card,Adult,Female,Shanghai,Li Ming
