transaction_id,transaction_date,country,product_id,product_name,category,price_per_unit,quantity_purchased,cost_price,discount_applied,payment_method,customer_age_group,customer_gender,store_location,sales_representative
bV7045,6/11/24,,70765361-514c-443d-bd64-fc2c8b9a5ecd,Coca-Cola Can,Beverages,1.26,10,12.6,0.2,Debit Card,Adult,Male,Port Harcourt,Ngozi Chukwu
sC0775,2/10/25,Nigeria,f20c24b7-fb39-4ed7-adb4-cbbdb257731d,Nike Air Max,,189.33,6,1135.98,0.15,Debit Card,Adult,Female,Abuja,Emeka Adeyemi
dV4049,1/26/25,Nigeria,565d16b1-877d-4d69-92ac-ca784a9a4220,The North Face Jacket,Apparel,265.55,3,796.65,0.15,Debit Card,Adult,Female,Benin City,Ngozi Adeyemi
Yd6235,6/4/24,Nigeria,af2dae0c-0916-45d8-841a-4a985343c109,iPhone 14,Electronics,1130.06,10,11300.6,0,Credit Card,Senior,Female,Benin City,Ngozi Chukwu
zS6362,5/15/24,Nigeria,f57129b7-3d32-49b7-8d08-82b74d923fef,Yeti Tumbler,Outdoor,,1,23.74,0,Credit Card,Adult,Male,Benin City,Uche Eze
JP9530,2/12/25,Nigeria,653fa056-eb64-4729-9eec-003dc3100f4c,Nike Air Max,Footwear,169.98,8,1359.84,0.1,Debit Card,Adult,Female,Abuja,Tope Eze
xo1020,8/25/24,Nigeria,a33ae994-3724-488c-a9ab-a1cded80e56e,KitchenAid Mixer,Home Appliances,255.64,8,2045.12,0.15,Mobile Wallet,Young,Female,Port Harcourt,Blessing Chukwu
ka1235,8/10/24,Nigeria,21a277f7-23fe-4bed-826b-394327221292,iPhone 14,Electronics,804.01,3,2412.03,0,Cash,Young,Female,Lagos,Blessing Ogunleye
Ze1641,11/13/24,Nigeria,d6773fa8-1697-4f0d-8bd3-df3e95dbfc6b,Samsung QLED TV,Electronics,1977.44,8,15819.52,0,Debit Card,Young,Female,,Emeka Chukwu
Pj2341,10/12/24,Nigeria,71118524-4292-40b7-9ccd-8f94aa51886e,Samsung QLED TV,,684.54,8,5476.32,0.2,Mobile Wallet,Adult,Female,Ibadan,Blessing Balogun
QK0099,4/24/24,,8c5b061e-d2f5-4e7b-aef1-b461bdf7a7f6,Apple MacBook Pro,Electronics,2393.44,5,11967.2,0.15,Credit Card,Young,Male,Abuja,Ayo Ifeanyi
HY5294,6/10/24,Nigeria,ff0acca0-d603-4e43-8f07-ab68857cd88c,Nike Air Max,Footwear,175.24,6,1051.44,0.05,Debit Card,Senior,Male,Abuja,Ngozi Adebayo
UN8320,6/17/24,Nigeria,9c723e1d-74e1-4734-9e9d-252ca26fdb8e,Apple MacBook Pro,Electronics,1889.19,2,3778.38,0.05,Cash,Senior,Female,Lagos,Tunde Balogun
ty2647,12/16/24,Nigeria,d592867e-8363-47b5-ac9e-329be9cac00d,Samsung QLED TV,Electronics,950.92,2,,0,Debit Card,Senior,Male,Ibadan,Ayo Balogun
vq7946,11/11/24,Nigeria,,iPhone 14,Electronics,916.33,6,5497.98,0.05,Credit Card,Senior,Male,Lagos,Bola Adeyemi
rw3060,1/30/25,Nigeria,2f355048-ddaa-43b7-bead-e8e3979dccdf,iPhone 14,Electronics,1090.3,4,4361.2,0.15,Debit Card,Adult,Male,Benin City,
de8497,10/11/24,Nigeria,,Nike Air Max,Footwear,137.79,4,551.16,0.15,Cash,Young,Male,Port Harcourt,Tunde Okafor
tO3270,7/17/24,Nigeria,fbd5c871-8bdb-4d26-b54f-4a727c338705,The North Face Jacket,Apparel,153.84,5,769.2,0.15,Debit Card,Adult,Female,Benin City,
Rp6295,6/13/24,Nigeria,268b7eca-1f94-4bbf-a835-70f01015c977,KitchenAid Mixer,Home Appliances,,6,1803.6,0.15,Debit Card,Young,Female,Lagos,Kelechi Oluwaseun
Ah4537,5/22/24,Nigeria,d2eb1102-cfb7-4999-8b7f-77c312430028,Nike Air Max,Footwear,169.7,7,,0.1,Debit Card,Adult,Female,Port Harcourt,Tunde Adeyemi
qZ2580,7/18/24,Nigeria,d3afc7e5-e71a-43f8-ad54-24438f8903a5,Levi's 501 Jeans,Apparel,76.18,7,533.26,0,Online Payment,Senior,Male,Port Harcourt,Emeka Okafor
SG3691,5/23/24,Nigeria,2798e3f0-ce10-40d5-8a5c-9e6e79fff43b,,Home Appliances,458.49,9,4126.41,0.1,Online Payment,Senior,Female,Benin City,
Gr1690,8/18/24,Nigeria,b6583505-c29f-4b5d-a54a-42494ad494d0,Yeti Tumbler,Outdoor,47.83,8,382.64,0.05,Mobile Wallet,Adult,Male,Benin City,Tope Balogun
FG1585,2/1/25,Nigeria,985f0c40-e40a-4e48-b861-e90f46e28469,Doritos Chips,Snacks,4.24,2,8.48,0.1,Debit Card,Adult,Male,,Ayo Oluwaseun
KD5889,9/4/24,Nigeria,bfcda14d-5d1e-44e2-89c6-9faf284fec36,Doritos Chips,Snacks,2.42,4,9.68,0.05,,,Female,Ibadan,Ayo Adebayo
XF7969,,Nigeria,33733ed0-6ad5-4b25-bf54-d98035f9d8df,iPhone 14,Electronics,,5,5801.85,0.1,Mobile Wallet,,Male,Ibadan,Emeka Okafor
ni0731,1/9/25,Nigeria,feb2b58f-cb97-4538-b24d-23b83069d632,The North Face Jacket,Apparel,194.14,2,388.28,0.15,Debit Card,Young,Female,Abuja,Ayo Balogun
id7966,6/19/24,Nigeria,6009794c-9522-489a-abc4-f7e713c13d85,Nike Air Max,Footwear,175.37,,350.74,0,Mobile Wallet,Young,Female,Abuja,Bola Okafor
Fd4294,10/2/24,Nigeria,160d93ff-8a60-4071-a0a9-bad49866ad4a,Apple MacBook Pro,,1490.63,7,10434.41,0.2,Credit Card,Young,Male,Benin City,
Zn0439,10/6/24,Nigeria,de191244-576b-40a8-84d6-832bbd173c3c,Yeti Tumbler,Outdoor,22.38,8,179.04,0.05,Credit Card,Adult,Female,Lagos,Ayo Chukwu
wa4045,4/26/24,Nigeria,ad9f2c14-3b11-40ba-8275-24b01ee33167,Yeti Tumbler,Outdoor,24.14,4,96.56,0,Debit Card,Young,Male,Port Harcourt,Ayo Adeyemi
Ol6955,4/16/24,Nigeria,3e8bc3d5-fca7-4778-85d1-14a4a46fdacd,KitchenAid Mixer,Home Appliances,344.02,1,344.02,0.15,Cash,Young,Female,Lagos,Tunde Nwankwo
Aj9547,8/1/24,Nigeria,dd461efd-d249-4451-ad4b-3a97c4a23b39,KitchenAid Mixer,Home Appliances,354.51,5,1772.55,0.15,Online Payment,Adult,Female,Lagos,Uche Oluwaseun
We2247,1/3/25,Nigeria,e573bd60-eb04-4c5a-9621-ba9bcd9e2529,Nike Air Max,Footwear,165.17,3,495.51,0.05,Cash,Adult,Female,Ibadan,Ngozi Adebayo
NO6441,1/9/25,,423be3f5-71ee-41bd-84a5-1f83373f5157,Nike Air Max,Footwear,100.33,10,1003.3,0.1,Cash,Senior,Female,,
bD8994,,Nigeria,f0ed8c6f-f381-40c6-9ed5-8703ce9ef6d6,KitchenAid Mixer,Home Appliances,433.11,2,866.22,0.1,Online Payment,Senior,Female,Abuja,Emeka Chukwu
Rd7695,8/26/24,Nigeria,c5755c8e-20b2-4cce-b578-e86b5f8878e0,Levi's 501 Jeans,Apparel,70.96,4,283.84,0.05,Debit Card,Young,Female,,Tunde Nwankwo
Hb8423,11/7/24,Nigeria,,Samsung QLED TV,,1868.44,9,16815.96,0.05,Debit Card,Young,Male,Lagos,Tope Nwankwo
ZG0033,1/2/25,Nigeria,bfd2a42b-80ed-4ae4-9d18-0a36f3cf8a56,Nike Air Max,Footwear,179.5,,359,,Credit Card,Young,Female,Abuja,Chioma Okafor
aU1067,3/4/25,Nigeria,32db4feb-00d1-4c56-86d8-23c168094e72,Doritos Chips,Snacks,2.68,5,13.4,0.15,Cash,Senior,Female,Benin City,Chioma Nwankwo
bm6854,,Nigeria,1354d789-2a2e-4f95-8b59-31133e4e48aa,Doritos Chips,Snacks,4.79,6,28.74,0.2,Credit Card,Young,Male,Port Harcourt,Blessing Balogun
hV7648,6/24/24,Nigeria,9886224f-a7df-499c-9abc-6ec1ca736035,Apple MacBook Pro,Electronics,2245.57,6,13473.42,0.1,Online Payment,Adult,Male,Port Harcourt,Bola Eze
tC9929,1/28/25,Nigeria,8fbca451-c405-4413-bc8e-76be88c91b89,Nike Air Max,Footwear,142.62,6,855.72,0.1,Online Payment,Young,Male,Ibadan,Bola Ifeanyi
oZ0094,5/23/24,Nigeria,ef9984a3-738a-4eea-b127-f87f75a78bc0,The North Face Jacket,Apparel,247.59,2,495.18,0.05,Debit Card,Senior,Male,Ibadan,
ZG9549,3/28/24,Nigeria,c5d74bf0-e2dc-4492-a7a6-936c9fadc3c4,Yeti Tumbler,,21.86,6,,0.2,,Adult,Female,Abuja,Emeka Balogun
YB9093,4/23/24,Nigeria,98d71650-ad2e-40aa-a6c4-6b74348675e4,Doritos Chips,Snacks,4.04,3,12.12,0.15,Online Payment,Adult,Female,Port Harcourt,Tope Adeyemi
qp3534,4/8/24,Nigeria,5fb625f7-e286-4af2-839c-f147acdefe85,,Electronics,978.99,10,9789.9,0.2,Credit Card,Young,Female,Lagos,Blessing Oluwaseun
jL2138,6/17/24,Nigeria,0afd2eed-5c8f-419d-ab37-25200d69bbde,Nike Air Max,Footwear,129.52,7,906.64,0,Cash,Young,Male,Lagos,
se3284,10/9/24,Nigeria,7df0424a-0efd-428a-b502-622a943a3fce,Samsung QLED TV,Electronics,1735.69,,6942.76,0.15,Mobile Wallet,Young,,Ibadan,Blessing Oluwaseun
CH7582,7/27/24,Nigeria,ad38ef1c-556c-4bcd-8d2a-de0c4c916c2d,The North Face Jacket,Apparel,209.98,10,2099.8,0.05,Mobile Wallet,Senior,Female,Benin City,Kelechi Okafor
ig7073,12/10/24,Nigeria,ac2af6d2-6267-49b5-8819-d57c12938a39,Yeti Tumbler,Outdoor,47.97,,335.79,0,Credit Card,Young,Female,Lagos,Uche Chukwu
